Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
13/08/2016,Burnley,Swansea,0,1,A,0,0,D,10,17,3,9,10,14,7,4,3,2,0,0,2.4,3.3,3.25
14/08/2016,Crystal Palace,West Brom,0,1,A,0,0,D,14,13,4,3,12,15,3,6,2,2,0,0,2,3.3,4.5
15/08/2016,Everton,Tottenham,1,1,D,1,0,H,12,13,6,4,10,14,5,6,0,0,0,0,3.2,3.4,2.4
16/08/2016,Hull,Leicester,2,1,H,1,0,H,14,18,5,5,8,17,5,3,2,2,0,0,4.5,3.6,1.91
17/08/2016,Man City,Sunderland,2,1,H,1,0,H,16,7,4,3,11,14,9,6,1,2,0,0,1.25,6.5,15
18/08/2016,Middlesbrough,Stoke,1,1,D,1,0,H,12,12,2,1,18,14,9,6,3,5,0,0,2.38,3.2,3.4
19/08/2016,Southampton,Watford,1,1,D,0,1,A,24,5,6,1,8,12,6,2,1,2,0,1,1.8,3.75,5
20/08/2016,Arsenal,Liverpool,3,4,A,1,1,D,9,16,5,7,13,17,5,4,3,3,0,0,2.4,3.5,3.1
21/08/2016,Bournemouth,Man United,1,3,A,0,1,A,9,11,3,7,7,10,4,2,0,1,0,0,4.75,3.6,1.85
22/08/2016,Chelsea,West Ham,2,1,H,0,0,D,16,7,6,3,16,16,7,1,5,2,0,0,1.65,4,6
23/08/2016,Man United,Southampton,2,0,H,1,0,H,12,13,5,1,11,8,4,0,0,0,0,0,1.53,4.2,7.5
24/08/2016,Burnley,Liverpool,2,0,H,2,0,H,3,26,2,5,14,5,1,12,0,1,0,0,6.5,4.2,1.57
25/08/2016,Leicester,Arsenal,0,0,D,0,0,D,8,13,1,4,11,7,2,7,1,2,0,0,2.88,3.6,2.5
26/08/2016,Stoke,Man City,1,4,A,0,2,A,8,12,3,6,12,13,7,7,3,4,0,0,5.5,3.8,1.73
27/08/2016,Swansea,Hull,0,2,A,0,0,D,13,12,3,4,7,10,8,3,0,0,0,0,1.8,3.6,5.25
28/08/2016,Tottenham,Crystal Palace,1,0,H,0,0,D,20,10,5,2,19,9,10,4,3,3,0,0,1.45,4.75,8
29/08/2016,Watford,Chelsea,1,2,A,0,0,D,6,13,2,4,20,10,0,5,4,3,0,0,5.5,3.8,1.73
30/08/2016,West Brom,Everton,1,2,A,1,1,D,11,13,4,7,16,10,7,4,3,1,0,0,3,3.25,2.6
31/08/2016,Sunderland,Middlesbrough,1,2,A,0,2,A,18,8,5,3,11,14,8,1,1,1,0,0,2.55,3.2,3.1
01/09/2016,West Ham,Bournemouth,1,0,H,0,0,D,15,8,2,5,15,15,1,6,3,1,0,1,1.95,3.75,4
02/09/2016,Chelsea,Burnley,3,0,H,2,0,H,22,6,10,0,6,9,9,5,2,2,0,0,1.25,5.5,15
03/09/2016,Crystal Palace,Bournemouth,1,1,D,0,1,A,24,10,5,3,15,10,10,4,2,1,0,0,2.3,3.2,3.3
04/09/2016,Everton,Stoke,1,0,H,0,0,D,21,8,9,1,14,11,9,2,2,1,0,0,1.73,3.6,5.25
05/09/2016,Hull,Man United,0,1,A,0,0,D,8,29,2,9,9,6,1,6,2,3,0,0,8,4.1,1.44
06/09/2016,Leicester,Swansea,2,1,H,1,0,H,13,9,6,3,14,10,4,6,2,2,0,0,1.73,3.6,5.25
07/09/2016,Southampton,Sunderland,1,1,D,0,0,D,16,5,7,2,15,8,5,5,2,2,0,0,1.57,3.6,6.5
08/09/2016,Tottenham,Liverpool,1,1,D,0,1,A,11,13,4,3,11,17,5,5,3,5,0,0,2.38,3.4,3
09/09/2016,Watford,Arsenal,1,3,A,0,3,A,14,10,6,7,18,15,3,2,6,1,0,0,5,3.75,1.73
10/09/2016,Man City,West Ham,3,1,H,2,0,H,22,9,5,2,5,10,5,4,1,3,0,0,1.25,6,11
11/09/2016,West Brom,Middlesbrough,0,0,D,0,0,D,13,7,2,2,12,11,5,4,1,3,0,0,2.6,3.1,2.9
12/09/2016,Arsenal,Southampton,2,1,H,1,1,D,17,11,2,5,10,8,6,1,2,5,0,0,1.57,4.2,6.5
13/09/2016,Bournemouth,West Brom,1,0,H,0,0,D,12,12,5,2,9,11,10,5,1,3,0,0,2.05,3.25,4.33
14/09/2016,Burnley,Hull,1,1,D,0,0,D,13,11,2,3,13,3,5,9,2,0,0,0,2.45,3.1,3.4
15/09/2016,Liverpool,Leicester,4,1,H,2,1,H,17,12,11,3,4,8,1,7,1,2,0,0,1.7,4,5.5
16/09/2016,Man United,Man City,1,2,A,1,2,A,14,18,3,6,15,10,4,4,4,2,0,0,2.38,3.25,3.4
17/09/2016,Middlesbrough,Crystal Palace,1,2,A,1,1,D,12,12,4,4,5,9,6,6,1,2,0,0,2.3,3.2,3.6
18/09/2016,Stoke,Tottenham,0,4,A,0,1,A,15,20,2,8,13,18,10,8,3,2,0,0,4.6,3.75,1.85
19/09/2016,West Ham,Watford,2,4,A,2,2,D,19,13,4,8,10,15,4,4,2,2,0,0,1.91,3.6,4.5
20/09/2016,Swansea,Chelsea,2,2,D,0,1,A,6,28,2,7,17,8,1,11,3,4,0,0,5.75,4,1.67
21/09/2016,Sunderland,Everton,0,3,A,0,0,D,11,20,2,9,11,8,5,4,1,1,0,0,3.8,3.5,2.1
22/09/2016,Chelsea,Liverpool,1,2,A,0,2,A,12,13,4,5,6,13,6,4,1,1,0,0,2.25,3.5,3.4
23/09/2016,Everton,Middlesbrough,3,1,H,3,1,H,11,7,6,0,5,15,6,3,2,1,0,0,1.67,3.8,6
24/09/2016,Hull,Arsenal,1,4,A,0,1,A,6,24,2,9,9,12,2,4,0,2,1,0,6,4.2,1.6
25/09/2016,Leicester,Burnley,3,0,H,1,0,H,14,7,6,2,10,9,7,1,0,1,0,0,1.5,4.33,8
26/09/2016,Man City,Bournemouth,4,0,H,2,0,H,20,6,12,2,8,11,5,5,1,1,1,0,1.29,6,12
27/09/2016,West Brom,West Ham,4,2,H,3,0,H,8,23,6,5,14,6,2,6,2,1,0,0,2.8,3.2,2.8
28/09/2016,Crystal Palace,Stoke,4,1,H,2,0,H,14,11,8,4,15,9,10,5,2,1,0,0,2,3.5,4.2
29/09/2016,Southampton,Swansea,1,0,H,0,0,D,19,9,6,3,14,9,7,1,1,1,0,0,1.7,3.8,5.75
30/09/2016,Tottenham,Sunderland,1,0,H,0,0,D,31,6,9,2,7,16,14,1,1,5,0,1,1.33,5.5,11
01/10/2016,Watford,Man United,3,1,H,1,0,H,10,15,5,2,14,19,5,7,3,4,0,0,6,4.2,1.62
02/10/2016,Arsenal,Chelsea,3,0,H,3,0,H,14,9,5,2,9,11,9,1,0,2,0,0,2.4,3.5,3.1
03/10/2016,Bournemouth,Everton,1,0,H,1,0,H,12,13,1,2,10,14,5,3,2,2,0,0,3.6,3.5,2.15
04/10/2016,Liverpool,Hull,5,1,H,3,0,H,32,2,12,1,8,8,13,2,1,2,0,1,1.22,7,15
05/10/2016,Man United,Leicester,4,1,H,4,0,H,16,10,7,3,9,12,8,6,0,2,0,0,1.73,3.9,5.25
06/10/2016,Middlesbrough,Tottenham,1,2,A,0,2,A,6,19,2,5,14,9,2,10,2,1,0,0,3.75,3.5,2.1
07/10/2016,Stoke,West Brom,1,1,D,0,0,D,12,9,2,3,9,13,6,6,3,4,0,0,2.38,3.3,3.3
08/10/2016,Sunderland,Crystal Palace,2,3,A,1,0,H,11,20,4,4,15,12,3,5,0,2,0,0,2.88,3.25,2.7
09/10/2016,Swansea,Man City,1,3,A,1,1,D,13,18,5,4,15,9,2,7,2,4,0,0,9,5.5,1.36
10/10/2016,West Ham,Southampton,0,3,A,0,1,A,13,18,1,9,9,14,6,2,5,2,0,0,2.8,3.3,2.75
11/10/2016,Burnley,Watford,2,0,H,1,0,H,13,12,4,3,11,15,7,6,1,3,0,0,2.9,3.2,2.7
12/10/2016,Everton,Crystal Palace,1,1,D,1,0,H,13,10,3,2,16,11,10,9,5,4,0,0,1.73,4,5
13/10/2016,Hull,Chelsea,0,2,A,0,0,D,8,22,3,9,13,15,5,7,2,2,0,0,7.5,4.5,1.5
14/10/2016,Sunderland,West Brom,1,1,D,0,1,A,7,17,2,7,7,13,6,5,1,3,0,0,2.5,3.25,3.2
15/10/2016,Swansea,Liverpool,1,2,A,1,0,H,8,18,3,6,11,9,3,10,2,2,0,0,8,4.75,1.45
16/10/2016,Watford,Bournemouth,2,2,D,0,1,A,17,11,7,2,17,12,4,5,3,4,0,0,2.38,3.3,3.3
17/10/2016,West Ham,Middlesbrough,1,1,D,0,0,D,19,9,2,3,13,12,4,5,2,3,0,0,2.25,3.4,3.5
18/10/2016,Burnley,Arsenal,0,1,A,0,0,D,10,18,1,3,2,3,2,6,0,0,0,0,9,5,1.4
19/10/2016,Leicester,Southampton,0,0,D,0,0,D,9,11,1,5,9,9,3,6,1,0,0,0,2.25,3.4,3.5
20/10/2016,Man United,Stoke,1,1,D,0,0,D,24,7,9,6,14,9,13,2,3,0,0,0,1.33,5.75,10
21/10/2016,Tottenham,Man City,2,0,H,2,0,H,13,12,7,6,20,10,4,3,2,2,0,0,3,3.5,2.5
22/10/2016,Arsenal,Swansea,3,2,H,2,1,H,16,13,6,6,7,10,5,6,0,1,1,0,1.29,6.5,11
23/10/2016,Bournemouth,Hull,6,1,H,3,1,H,22,11,10,4,8,14,5,4,0,3,0,0,1.85,3.5,5
24/10/2016,Chelsea,Leicester,3,0,H,2,0,H,16,5,6,0,6,12,8,5,1,1,0,0,1.57,4.5,6
25/10/2016,Crystal Palace,West Ham,0,1,A,0,1,A,12,12,3,4,12,13,7,6,1,3,0,1,2.15,3.5,3.6
26/10/2016,Man City,Everton,1,1,D,0,0,D,19,3,8,2,7,9,13,1,0,2,0,0,1.5,4.75,7
27/10/2016,Stoke,Sunderland,2,0,H,2,0,H,18,11,6,1,10,13,6,4,1,1,0,0,2,3.6,4
28/10/2016,West Brom,Tottenham,1,1,D,0,0,D,8,20,4,8,14,10,5,8,2,2,0,0,5.5,3.8,1.73
29/10/2016,Middlesbrough,Watford,0,1,A,0,0,D,10,4,3,2,15,10,4,6,4,1,0,0,2.25,3.3,3.6
30/10/2016,Southampton,Burnley,3,1,H,0,0,D,34,6,14,1,11,10,8,4,1,2,0,0,1.4,4.8,9.5
31/10/2016,Liverpool,Man United,0,0,D,0,0,D,9,7,3,1,14,20,3,1,0,4,0,0,2.2,3.5,3.5
01/11/2016,Arsenal,Middlesbrough,0,0,D,0,0,D,9,11,5,4,6,13,8,3,1,0,0,0,1.25,6.5,15
02/11/2016,Bournemouth,Tottenham,0,0,D,0,0,D,8,16,1,4,10,15,7,4,2,4,0,0,4.2,3.6,1.95
03/11/2016,Burnley,Everton,2,1,H,1,0,H,9,20,3,8,16,15,2,8,2,3,0,0,6,3.8,1.67
